Cismon del Grappa;VI;VEN;36020;C734
Cison di Valmarino;TV;VEN;31030;C735
Cissone;CN;PIE;12050;C738
Cisterna d'Asti;AT;PIE;14010;C739
Cisterna di Latina;LT;LAZ;4012;C740
Cisternino;BR;PUG;72014;C741
Citerna;PG;UMB;6010;C742
Città della Pieve;PG;UMB;6062;C744
Città di Castello;PG;UMB;6012;C745
Città Sant'Angelo;PE;ABR;65013;C750
Cittadella;PD;VEN;35013;C743
Cittaducale;RI;LAZ;2015;C746
Cittanova;RC;CAL;89022;C747
Cittareale;RI;LAZ;2010;C749
Cittiglio;VA;LOM;21033;C751
Civate;LC;LOM;23862;C752
Civenna;CO;LOM;22030;C754
Civezza;IM;LIG;18017;C755
Civezzano;TN;TAA;38045;C756
Civiasco;VC;PIE;13010;C757
Cividale del Friuli;UD;FVG;33043;C758
Cividate al Piano;BG;LOM;24050;C759
Cividate Camuno;BS;LOM;25040;C760
Civita;CS;CAL;87010;C763
Civita Castellana;VT;LAZ;1033;C765
Civita d'Antino;AQ;ABR;67050;C766
Civitacampomarano;CB;MOL;86030;C764
Civitaluparella;CH;ABR;66040;C768
Civitanova del Sannio;IS;MOL;86094;C769
Civitanova Marche;MC;MAR;62012;C770
Civitaquana;PE;ABR;65010;C771
Civitavecchia;RM;LAZ;53;C773
Civitella Alfedena;AQ;ABR;67030;C778
Civitella Casanova;PE;ABR;65010;C779
Civitella d'Agliano;VT;LAZ;1020;C780
Civitella del Tronto;TE;ABR;64010;C781
Civitella di Romagna;FC;EMR;47012;C777
Civitella in Val di Chiana;AR;TOS;52041;C774
Civitella Messer Raimondo;CH;ABR;66010;C776
Civitella Paganico;GR;TOS;58045;C782
Civitella Roveto;AQ;ABR;67054;C783
Civitella San Paolo;RM;LAZ;60;C784
Civo;SO;LOM;23010;C785
Claino con Osteno;CO;LOM;22010;C787
Claut;PN;FVG;33080;C790
Clauzetto;PN;FVG;33090;C791
Clavesana;CN;PIE;12060;C792
Claviere;TO;PIE;10050;C793
Cles;TN;TAA;38023;C794
Cleto;CS;CAL;87030;C795
Clivio;VA;LOM;21050;C796
Cloz;TN;TAA;38020;C797
Clusone;BG;LOM;24023;C800
Coassolo Torinese;TO;PIE;10070;C801
Coazze;TO;PIE;10050;C803
Coazzolo;AT;PIE;14054;C804
Coccaglio;BS;LOM;25030;C806
Cocconato;AT;PIE;14023;C807
Cocquio-Trevisago;VA;LOM;21034;C810
Cocullo;AQ;ABR;67030;C811
Codevigo;PD;VEN;35020;C812
Codevilla;PV;LOM;27050;C813
Codigoro;FE;EMR;44021;C814
Codognè;TV;VEN;31013;C815
Codogno;LO;LOM;26845;C816
Codroipo;UD;FVG;33033;C817
Codrongianos;SS;SAR;7040;C818
Coggiola;BI;PIE;13863;C819
Cogliate;MB;LOM;20815;C820
Cogne;AO;VDA;11012;C821
Cogoleto;GE;LIG;16016;C823
Cogollo del Cengio;VI;VEN;36010;C824
Cogorno;GE;LIG;16030;C826
Colazza;NO;PIE;28010;C829
Colbordolo;PU;MAR;61022;C830
Colere;BG;LOM;24020;C835
Colfelice;FR;LAZ;3030;C836
Coli;PC;EMR;29020;C838
Colico;LC;LOM;23823;C839
Collagna;RE;EMR;42037;C840
Collalto Sabino;RI;LAZ;2022;C841
Collarmele;AQ;ABR;67040;C844
Collazzone;PG;UMB;6050;C845
Colle Brianza;LC;LOM;23886;C851
Colle d'Anchise;CB;MOL;86020;C854
Colle di Tora;RI;LAZ;2020;C857
Colle di Val d'Elsa;SI;TOS;53034;C847
Colle San Magno;FR;LAZ;3030;C870
Colle Sannita;BN;CAM;82024;C846
Colle Santa Lucia;BL;VEN;32020;C872
Colle Umberto;TV;VEN;31014;C848
Collebeato;BS;LOM;25060;C850
Collecchio;PR;EMR;43044;C852
Collecorvino;PE;ABR;65010;C853
Colledara;TE;ABR;64042;C311
Colledimacine;CH;ABR;66010;C855
Colledimezzo;CH;ABR;66040;C856
Colleferro;RM;LAZ;34;C858
Collegiove;RI;LAZ;2020;C859
Collegno;TO;PIE;10093;C860
Collelongo;AQ;ABR;67050;C862
Collepardo;FR;LAZ;3010;C864
Collepasso;LE;PUG;73040;C865
Collepietro;AQ;ABR;67020;C866
Colleretto Castelnuovo;TO;PIE;10080;C867
Colleretto Giacosa;TO;PIE;10010;C868
Collesalvetti;LI;TOS;57014;C869
Collesano;PA;SIC;90016;C871
Colletorto;CB;MOL;86044;C875
Collevecchio;RI;LAZ;2042;C876
Colli a Volturno;IS;MOL;86073;C878
Colli del Tronto;AP;MAR;63079;C877
Colli sul Velino;RI;LAZ;2010;C880
Colliano;SA;CAM;84020;C879
Collinas;VS;SAR;9020;C882
Collio;BS;LOM;25060;C883
Collobiano;VC;PIE;13030;C884
Colloredo di Monte Albano;UD;FVG;33010;C885
Colmurano;MC;MAR;62020;C886
Colobraro;MT;BAS;75021;C888
Cologna Veneta;VR;VEN;37044;C890
Cologne;BS;LOM;25033;C893
Cologno al Serio;BG;LOM;24055;C894
Cologno Monzese;MI;LOM;20093;C895
Colognola ai Colli;VR;VEN;37030;C897
Colonna;RM;LAZ;30;C900
Colonnella;TE;ABR;64010;C901
Colonno;CO;LOM;22010;C902
Colorina;SO;LOM;23010;C903
Colorno;PR;EMR;43052;C904
Colosimi;CS;CAL;87050;C905
Colturano;MI;LOM;20060;C908
Colzate;BG;LOM;24020;C910
Comabbio;VA;LOM;21020;C911
Comacchio;FE;EMR;44022;C912
Comano;MS;TOS;54015;C914
Comano Terme;TN;TAA;38077;M314
Comazzo;LO;LOM;26833;C917
Comeglians;UD;FVG;33023;C918
Comelico Superiore;BL;VEN;32040;C920
Comerio;VA;LOM;21025;C922
Comezzano-Cizzago;BS;LOM;25030;C925
Comignago;NO;PIE;28060;C926
Comiso;RG;SIC;97013;C927
Comitini;AG;SIC;92020;C928
Comiziano;NA;CAM;80030;C929
Commessaggio;MN;LOM;46010;C930
Commezzadura;TN;TAA;38020;C931
Como;CO;LOM;22100;C933
Compiano;PR;EMR;43053;C934
Comun Nuovo;BG;LOM;24040;C937
Comunanza;AP;MAR;63087;C935
Cona;VE;VEN;30010;C938
Conca Casale;IS;MOL;86070;C941
Conca dei Marini;SA;CAM;84010;C940
Conca della Campania;CE;CAM;81044;C939
Concamarise;VR;VEN;37050;C943
Concerviano;RI;LAZ;2020;C946
Concesio;BS;LOM;25062;C948
Conco;VI;VEN;36062;C949
Concordia Sagittaria;VE;VEN;30023;C950
Concordia sulla Secchia;MO;EMR;41033;C951
Concorezzo;MB;LOM;20863;C952
Condino;TN;TAA;38083;C953
Condofuri;RC;CAL;89030;C954
Condove;TO;PIE;10055;C955
Condrò;ME;SIC;98040;C956
Conegliano;TV;VEN;31015;C957
Confienza;PV;LOM;27030;C958
Configni;RI;LAZ;2040;C959
Conflenti;CZ;CAL;88040;C960
Coniolo;AL;PIE;15030;C962
Conselice;RA;EMR;48017;C963
Conselve;PD;VEN;35026;C964
Contessa Entellina;PA;SIC;90030;C968
Contigliano;RI;LAZ;2043;C969
Contrada;AV;CAM;83020;C971
Controguerra;TE;ABR;64010;C972
Controne;SA;CAM;84020;C973
Contursi Terme;SA;CAM;84024;C974
Conversano;BA;PUG;70014;C975
Conza della Campania;AV;CAM;83040;C976
Conzano;AL;PIE;15030;C977
Copertino;LE;PUG;73043;C978
Copiano;PV;LOM;27010;C979
Copparo;FE;EMR;44034;C980
Corana;PV;LOM;27050;C982
Corato;BA;PUG;70033;C983
Corbara;SA;CAM;84010;C984
Corbetta;MI;LOM;20011;C986
Corbola;RO;VEN;45015;C987
Corchiano;VT;LAZ;1030;C988
Corciano;PG;UMB;6073;C990
Cordenons;PN;FVG;33084;C991
Cordignano;TV;VEN;31016;C992
Cordovado;PN;FVG;33075;C993
Coredo;TN;TAA;38010;C994
Coreglia Antelminelli;LU;TOS;55025;C996
Coreglia Ligure;GE;LIG;16040;C995
Coreno Ausonio;FR;LAZ;3040;C998
Corfinio;AQ;ABR;67030;C999
Cori;LT;LAZ;4010;D003
Coriano;RN;EMR;47853;D004
Corigliano Calabro;CS;CAL;87064;D005
Corigliano d'Otranto;LE;PUG;73022;D006
Corinaldo;AN;MAR;60013;D007
Corio;TO;PIE;10070;D008
Corleone;PA;SIC;90034;D009
Corleto Monforte;SA;CAM;84020;D011
Corleto Perticara;PZ;BAS;85012;D010
Cormano;MI;LOM;20032;D013
Cormons;GO;FVG;34071;D014
Corna Imagna;BG;LOM;24030;D015
Cornalba;BG;LOM;24017;D016
Cornale;PV;LOM;27050;D017
Cornaredo;MI;LOM;20010;D018
Cornate d'Adda;MB;LOM;20872;D019
Cornedo all'Isarco;BZ;TAA;39053;B799
Cornedo Vicentino;VI;VEN;36073;D020
Cornegliano Laudense;LO;LOM;26854;D021
Corneliano d'Alba;CN;PIE;12040;D022
Corniglio;PR;EMR;43021;D026
Corno di Rosazzo;UD;FVG;33040;D027
Corno Giovine;LO;LOM;26846;D028
Cornovecchio;LO;LOM;26842;D029
Cornuda;TV;VEN;31041;D030
Correggio;RE;EMR;42015;D037
Correzzana;MB;LOM;20856;D038
Correzzola;PD;VEN;35020;D040
Corrido;CO;LOM;22010;D041
Corridonia;MC;MAR;62014;D042
Corropoli;TE;ABR;64013;D043
Corsano;LE;PUG;73033;D044
Corsico;MI;LOM;20094;D045
Corsione;AT;PIE;14020;D046
Cortaccia sulla Strada del Vino;BZ;TAA;39040;D048
Cortale;CZ;CAL;88020;D049
Cortandone;AT;PIE;14013;D050
Cortanze;AT;PIE;14020;D051
Cortazzone;AT;PIE;14010;D052
Corte Brugnatella;PC;EMR;29020;D054
Corte de' Cortesi con Cignone;CR;LOM;26020;D056
Corte de' Frati;CR;LOM;26010;D057
Corte Franca;BS;LOM;25040;D058
Corte Palasio;LO;LOM;26834;D068
Cortemaggiore;PC;EMR;29016;D061
Cortemilia;CN;PIE;12074;D062
Corteno Golgi;BS;LOM;25040;D064
Cortenova;LC;LOM;23813;D065
Cortenuova;BG;LOM;24050;D066
Corteolona;PV;LOM;27014;D067
Cortiglione;AT;PIE;14040;D072
Cortina d'Ampezzo;BL;VEN;32043;A266
Cortina sulla Strada del Vino;BZ;TAA;39040;D075
Cortino;TE;ABR;64040;D076
Cortona;AR;TOS;52044;D077
Corvara;PE;ABR;65020;D078
Corvara in Badia;BZ;TAA;39033;D079
Corvino San Quirico;PV;LOM;27050;D081
Corzano;BS;LOM;25030;D082
Coseano;UD;FVG;33030;D085
Cosenza;CS;CAL;87100;D086
Cosio d'Arroscia;IM;LIG;18023;D087
Cosio Valtellino;SO;LOM;23013;D088
Cosoleto;RC;CAL;89050;D089
Cossano Belbo;CN;PIE;12054;D093
Cossano Canavese;TO;PIE;10010;D092
Cossato;BI;PIE;13836;D094
Cosseria;SV;LIG;17017;D095
Cossignano;AP;MAR;63067;D096
Cossogno;VB;PIE;28801;D099
Cossoine;SS;SAR;7010;D100
Cossombrato;AT;PIE;14020;D101
Costa de' Nobili;PV;LOM;27010;D109
Costa di Mezzate;BG;LOM;24060;D110
Costa di Rovigo;RO;VEN;45023;D105
Costa Masnaga;LC;LOM;23845;D112
Costa Serina;BG;LOM;24010;D111
Costa Valle Imagna;BG;LOM;24030;D103
Costa Vescovato;AL;PIE;15050;D102
Costa Volpino;BG;LOM;24062;D117
Costabissara;VI;VEN;36030;D107
Costacciaro;PG;UMB;6021;D108
Costanzana;VC;PIE;13033;D113
Costarainera;IM;LIG;18017;D114
Costermano;VR;VEN;37010;D118
Costigliole d'Asti;AT;PIE;14055;D119
Costigliole Saluzzo;CN;PIE;12024;D120
Cotignola;RA;EMR;48010;D121
Cotronei;KR;CAL;88836;D123
Cottanello;RI;LAZ;2040;D124
Courmayeur;AO;VDA;11013;D012
Covo;BG;LOM;24050;D126
Cozzo;PV;LOM;27030;D127
Craco;MT;BAS;75010;D128
Crandola Valsassina;LC;LOM;23832;D131
Cravagliana;VC;PIE;13020;D132
Cravanzana;CN;PIE;12050;D133
Craveggia;VB;PIE;28852;D134
Creazzo;VI;VEN;36051;D136
Crecchio;CH;ABR;66014;D137
Credaro;BG;LOM;24060;D139
Credera Rubbiano;CR;LOM;26010;D141
Crema;CR;LOM;26013;D142
Cremella;LC;LOM;23894;D143
Cremenaga;VA;LOM;21030;D144
Cremeno;LC;LOM;23814;D145
Cremia;CO;LOM;22010;D147
Cremolino;AL;PIE;15010;D149
Cremona;CR;LOM;26100;D150
Cremosano;CR;LOM;26010;D151
Crescentino;VC;PIE;13044;D154
Crespadoro;VI;VEN;36070;D156
Crespano del Grappa;TV;VEN;31017;D157
Crespellano;BO;EMR;40056;D158
Crespiatica;LO;LOM;26835;D159
Crespina;PI;TOS;56040;D160
Crespino;RO;VEN;45030;D161
Cressa;NO;PIE;28012;D162
Crevacuore;BI;PIE;13864;D165
Crevalcore;BO;EMR;40014;D166
Crevoladossola;VB;PIE;28865;D168
Crispano;NA;CAM;80020;D170
Crispiano;TA;PUG;74012;D171
Crissolo;CN;PIE;12030;D172
Crocefieschi;GE;LIG;16010;D175
Crocetta del Montello;TV;VEN;31035;C670
Crodo;VB;PIE;28862;D177
Crognaleto;TE;ABR;64043;D179
Cropalati;CS;CAL;87060;D180
Cropani;CZ;CAL;88051;D181
Crosa;BI;PIE;13853;D182
Crosia;CS;CAL;87060;D184
Crosio della Valle;VA;LOM;21020;D185
Crotone;KR;CAL;88900;D122
Crotta d'Adda;CR;LOM;26020;D186
Crova;VC;PIE;13040;D187
Croviana;TN;TAA;38027;D188
Crucoli;KR;CAL;88812;D189
Cuasso al Monte;VA;LOM;21050;D192
Cuccaro Monferrato;AL;PIE;15040;D194
Cuccaro Vetere;SA;CAM;84050;D195
Cucciago;CO;LOM;22060;D196
Cuceglio;TO;PIE;10090;D197
Cuggiono;MI;LOM;20012;D198
Cugliate-Fabiasco;VA;LOM;21030;D199
Cuglieri;OR;SAR;9073;D200
Cugnoli;PE;ABR;65020;D201
Cumiana;TO;PIE;10040;D202
Cumignano sul Naviglio;CR;LOM;26020;D203
Cunardo;VA;LOM;21035;D204
Cuneo;CN;PIE;12100;D205
Cunevo;TN;TAA;38010;D206
Cunico;AT;PIE;14026;D207
Cuorgnè;TO;PIE;10082;D208
Cupello;CH;ABR;66051;D209
Cupra Marittima;AP;MAR;63064;D210
Cupramontana;AN;MAR;60034;D211
Cura Carpignano;PV;LOM;27010;B824
Curcuris;OR;SAR;9090;D214
Cureggio;NO;PIE;28060;D216
Curiglia con Monteviasco;VA;LOM;21010;D217
Curinga;CZ;CAL;88022;D218
Curino;BI;PIE;13865;D219
Curno;BG;LOM;24035;D221
Curon Venosta;BZ;TAA;39027;D222
Cursi;LE;PUG;73020;D223
Cursolo-Orasso;VB;PIE;28827;D225
Curtarolo;PD;VEN;35010;D226
Curtatone;MN;LOM;46010;D227
Curti;CE;CAM;81040;D228
Cusago;MI;LOM;20090;D229
Cusano Milanino;MI;LOM;20095;D231
Cusano Mutri;BN;CAM;82033;D230
Cusino;CO;LOM;22010;D232
Cusio;BG;LOM;24010;D233
Custonaci;TP;SIC;91015;D234
Cutigliano;PT;TOS;51024;D235
Cutro;KR;CAL;88842;D236
Cutrofiano;LE;PUG;73020;D237
Cuveglio;VA;LOM;21030;D238
Cuvio;VA;LOM;21030;D239
Daiano;TN;TAA;38030;D243
Dairago;MI;LOM;20020;D244
Dalmine;BG;LOM;24044;D245
Dambel;TN;TAA;38010;D246
Danta di Cadore;BL;VEN;32040;D247
Daone;TN;TAA;38080;D248
Darè;TN;TAA;38080;D250
Darfo Boario Terme;BS;LOM;25047;D251
Dasà;VV;CAL;89832;D253
Davagna;GE;LIG;16022;D255
Daverio;VA;LOM;21020;D256
Davoli;CZ;CAL;88060;D257
Dazio;SO;LOM;23010;D258
Decimomannu;CA;SAR;9033;D259
Decimoputzu;CA;SAR;9010;D260
Decollatura;CZ;CAL;88041;D261
Dego;SV;LIG;17058;D264
Deiva Marina;SP;LIG;19013;D265
Delebio;SO;LOM;23014;D266
Delia;CL;SIC;93010;D267
Delianuova;RC;CAL;89012;D268
Deliceto;FG;PUG;71026;D269
Dello;BS;LOM;25020;D270
Demonte;CN;PIE;12014;D271
Denice;AL;PIE;15010;D272
Denno;TN;TAA;38010;D273
Dernice;AL;PIE;15056;D277
Derovere;CR;LOM;26040;D278
Deruta;PG;UMB;6053;D279
Dervio;LC;LOM;23824;D280
Desana;VC;PIE;13034;D281
Desenzano del Garda;BS;LOM;25015;D284
Desio;MB;LOM;20832;D286
Desulo;NU;SAR;8032;D287
Diamante;CS;CAL;87023;D289
Diano Arentino;IM;LIG;18013;D293
Diano Castello;IM;LIG;18013;D296
Diano d'Alba;CN;PIE;12055;D291
Diano Marina;IM;LIG;18013;D297
Diano San Pietro;IM;LIG;18013;D298
Dicomano;FI;TOS;50062;D299
Dignano;UD;FVG;33030;D300
Dimaro;TN;TAA;38025;D302
Dinami;VV;CAL;89833;D303
Dipignano;CS;CAL;87045;D304
Diso;LE;PUG;73030;D305
Divignano;NO;PIE;28010;D309
Dizzasco;CO;LOM;22020;D310
Dobbiaco;BZ;TAA;39034;D311
Doberdò del Lago;GO;FVG;34070;D312
Dogliani;CN;PIE;12063;D314
Dogliola;CH;ABR;66050;D315
Dogna;UD;FVG;33010;D316
Dolcè;VR;VEN;37020;D317
Dolceacqua;IM;LIG;18035;D318
Dolcedo;IM;LIG;18020;D319
Dolegna del Collio;GO;FVG;34070;D321
Dolianova;CA;SAR;9041;D323
Dolo;VE;VEN;30031;D325
Dolzago;LC;LOM;23843;D327
Domanico;CS;CAL;87030;D328
Domaso;CO;LOM;22013;D329
Domegge di Cadore;BL;VEN;32040;D330
Domicella;AV;CAM;83020;D331
Domodossola;VB;PIE;28845;D332
Domus De Maria;CA;SAR;9010;D333
Domusnovas;CI;SAR;9015;D334
Don;TN;TAA;38011;D336
Donato;BI;PIE;13893;D339
Dongo;CO;LOM;22014;D341
Donnas;AO;VDA;11020;D338
Donori;CA;SAR;9040;D344
Dorgali;NU;SAR;8022;D345
Dorio;LC;LOM;23824;D346
Dormelletto;NO;PIE;28040;D347
Dorno;PV;LOM;27020;D348
Dorsino;TN;TAA;38070;D349
Dorzano;BI;PIE;13881;D350
Dosolo;MN;LOM;46030;D351
Dossena;BG;LOM;24010;D352
Dosso del Liro;CO;LOM;22010;D355
Doues;AO;VDA;11010;D356
Dovadola;FC;EMR;47013;D357
Dovera;CR;LOM;26010;D358
Dozza;BO;EMR;40060;D360
Dragoni;CE;CAM;81010;D361
Drapia;VV;CAL;89862;D364
Drena;TN;TAA;38074;D365
Drenchia;UD;FVG;33040;D366
Dresano;MI;LOM;20070;D367
Drezzo;CO;LOM;22020;D369
Drizzona;CR;LOM;26034;D370
Dro;TN;TAA;38074;D371
Dronero;CN;PIE;12025;D372
Druento;TO;PIE;10040;D373
Druogno;VB;PIE;28853;D374
Dualchi;NU;SAR;8010;D376
Dubino;SO;LOM;23015;D377
Due Carrare;PD;VEN;35020;M300
Dueville;VI;VEN;36031;D379
Dugenta;BN;CAM;82030;D380
Duino-Aurisina;TS;FVG;34011;D383
Dumenza;VA;LOM;21010;D384
Duno;VA;LOM;21030;D385
Durazzano;BN;CAM;82015;D386
Duronia;CB;MOL;86020;C772
Dusino San Michele;AT;PIE;14010;D388
Eboli;SA;CAM;84025;D390
Edolo;BS;LOM;25048;D391
Egna;BZ;TAA;39044;D392
Elice;PE;ABR;65010;D394
Elini;OG;SAR;8040;D395
Ello;LC;LOM;23848;D398
Elmas;CA;SAR;9030;D399
Elva;CN;PIE;12020;D401
Emarèse;AO;VDA;11020;D402
Empoli;FI;TOS;50053;D403
Endine Gaiano;BG;LOM;24060;D406
Enego;VI;VEN;36052;D407
Enemonzo;UD;FVG;33020;D408
Enna;EN;SIC;94100;C342
Entracque;CN;PIE;12010;D410
Entratico;BG;LOM;24060;D411
Envie;CN;PIE;12030;D412
Episcopia;PZ;BAS;85033;D414
Eraclea;VE;VEN;30020;D415
Erba;CO;LOM;22036;D416
Erbè;VR;VEN;37060;D419
Erbezzo;VR;VEN;37020;D420
Erbusco;BS;LOM;25030;D421
Erchie;BR;PUG;72020;D422
Ercolano;NA;CAM;80056;H243
Erice;TP;SIC;91016;D423
Erli;SV;LIG;17030;D424
Erto e Casso;PN;FVG;33080;D426
Erula;SS;SAR;7030;M292
Erve;LC;LOM;23805;D428
Esanatoglia;MC;MAR;62024;D429
Escalaplano;CA;SAR;8043;D430
Escolca;CA;SAR;8030;D431
Esine;BS;LOM;25040;D434
Esino Lario;LC;LOM;23825;D436
Esperia;FR;LAZ;3045;D440
Esporlatu;SS;SAR;7010;D441
Este;PD;VEN;35042;D442
Esterzili;CA;SAR;8030;D443
Etroubles;AO;VDA;11014;D444
Eupilio;CO;LOM;22030;D445
Exilles;TO;PIE;10050;D433
Fabbrica Curone;AL;PIE;15054;D447
Fabbriche di Vallico;LU;TOS;55020;D449
Fabbrico;RE;EMR;42042;D450
Fabriano;AN;MAR;60044;D451
Fabrica di Roma;VT;LAZ;1034;D452
Fabrizia;VV;CAL;89823;D453
Fabro;TR;UMB;5015;D454
Faedis;UD;FVG;33040;D455
Faedo;TN;TAA;38010;D457
Faedo Valtellino;SO;LOM;23020;D456
Faenza;RA;EMR;48018;D458
Faeto;FG;PUG;71020;D459
Fagagna;UD;FVG;33034;D461
Faggeto Lario;CO;LOM;22020;D462
Faggiano;TA;PUG;74020;D463
Fagnano Alto;AQ;ABR;67020;D465
Fagnano Castello;CS;CAL;87013;D464
Fagnano Olona;VA;LOM;21054;D467
Fai della Paganella;TN;TAA;38010;D468
Faicchio;BN;CAM;82030;D469
Falcade;BL;VEN;32020;D470
Falciano del Massico;CE;CAM;81030;D471
Falconara Albanese;CS;CAL;87030;D473
Falconara Marittima;AN;MAR;60015;D472
Falcone;ME;SIC;98060;D474
Faleria;VT;LAZ;1030;D475
Falerna;CZ;CAL;88042;D476
Falerone;FM;MAR;63837;D477
Fallo;CH;ABR;66040;D480
Falmenta;VB;PIE;28827;D481
Faloppio;CO;LOM;22020;D482
Falvaterra;FR;LAZ;3020;D483
Falzes;BZ;TAA;39030;D484
Fanano;MO;EMR;41021;D486
Fanna;PN;FVG;33092;D487
Fano;PU;MAR;61032;D488
Fano Adriano;TE;ABR;64044;D489
Fara Filiorum Petri;CH;ABR;66010;D494
Fara Gera d'Adda;BG;LOM;24045;D490
Fara in Sabina;RI;LAZ;2032;D493
Fara Novarese;NO;PIE;28073;D492
Fara Olivana con Sola;BG;LOM;24058;D491
Fara San Martino;CH;ABR;66015;D495
Fara Vicentino;VI;VEN;36030;D496
Fardella;PZ;BAS;85034;D497
Farigliano;CN;PIE;12060;D499
Farindola;PE;ABR;65010;D501
Farini;PC;EMR;29023;D502
Farnese;VT;LAZ;1010;D503
Farra d'Alpago;BL;VEN;32016;D506
Farra di Soligo;TV;VEN;31010;D505
Farra d'Isonzo;GO;FVG;34072;D504
Fasano;BR;PUG;72015;D508
Fascia;GE;LIG;16020;D509
Fauglia;PI;TOS;56043;D510
Faule;CN;PIE;12030;D511
Favale di Malvaro;GE;LIG;16040;D512
Favara;AG;SIC;92026;D514
Faver;TN;TAA;38030;D516
Favignana;TP;SIC;91023;D518
Favria;TO;PIE;10083;D520
Feisoglio;CN;PIE;12050;D523
Feletto;TO;PIE;10080;D524
Felino;PR;EMR;43035;D526
Felitto;SA;CAM;84055;D527
Felizzano;AL;PIE;15023;D528
Felonica;MN;LOM;46022;D529
Feltre;BL;VEN;32032;D530
Fenegrò;CO;LOM;22070;D531
Fenestrelle;TO;PIE;10060;D532
Fénis;AO;VDA;11020;D537
Ferentillo;TR;UMB;5034;D538
Ferentino;FR;LAZ;3013;D539
Ferla;SR;SIC;96010;D540
Fermignano;PU;MAR;61033;D541
Fermo;FM;MAR;63900;D542
Ferno;VA;LOM;21010;D543
Feroleto Antico;CZ;CAL;88040;D544
Feroleto della Chiesa;RC;CAL;89050;D545
Ferrandina;MT;BAS;75013;D547
Ferrara;FE;EMR;44121-44124;D548
Ferrara di Monte Baldo;VR;VEN;37020;D549
Ferrazzano;CB;MOL;86010;D550
Ferrera di Varese;VA;LOM;21030;D551
Ferrera Erbognone;PV;LOM;27032;D552
Ferrere;AT;PIE;14012;D554
Ferriere;PC;EMR;29024;D555
Ferruzzano;RC;CAL;89030;D557
Fiamignano;RI;LAZ;2023;D560
Fiano;TO;PIE;10070;D562
Fiano Romano;RM;LAZ;65;D561
Fiastra;MC;MAR;62035;D564
Fiavè;TN;TAA;38075;D565
Ficarazzi;PA;SIC;90010;D567
Ficarolo;RO;VEN;45036;D568
Ficarra;ME;SIC;98062;D569
Ficulle;TR;UMB;5016;D570
Fidenza;PR;EMR;43036;B034
Fiè allo Sciliar;BZ;TAA;39050;D571
Fiera di Primiero;TN;TAA;38054;D572
Fierozzo;TN;TAA;38050;D573
Fiesco;CR;LOM;26010;D574
Fiesole;FI;TOS;50014;D575
Fiesse;BS;LOM;25020;D576
Fiesso d'Artico;VE;VEN;30032;D578
Fiesso Umbertiano;RO;VEN;45024;D577
Figino Serenza;CO;LOM;22060;D579
Figline Valdarno;FI;TOS;50063;D583
Figline Vegliaturo;CS;CAL;87050;D582
Filacciano;RM;LAZ;60;D586
Filadelfia;VV;CAL;89814;D587
Filago;BG;LOM;24040;D588
Filandari;VV;CAL;89841;D589
Filattiera;MS;TOS;54023;D590
Filettino;FR;LAZ;3010;D591
Filetto;CH;ABR;66030;D592
Filiano;PZ;BAS;85020;D593
Filighera;PV;LOM;27010;D594
Filignano;IS;MOL;86074;D595
Filogaso;VV;CAL;89843;D596
Filottrano;AN;MAR;60024;D597
Finale Emilia;MO;EMR;41034;D599
Finale Ligure;SV;LIG;17024;D600
Fino del Monte;BG;LOM;24020;D604
Fino Mornasco;CO;LOM;22073;D605
Fiorano al Serio;BG;LOM;24020;D606
Fiorano Canavese;TO;PIE;10010;D608
Fiorano Modenese;MO;EMR;41042;D607
Fiordimonte;MC;MAR;62035;D609
Fiorenzuola d'Arda;PC;EMR;29017;D611
Firenze;FI;TOS;50121-50145;D612
Firenzuola;FI;TOS;50033;D613
Firmo;CS;CAL;87010;D614
Fisciano;SA;CAM;84084;D615
Fiuggi;FR;LAZ;3014;A310
Fiumalbo;MO;EMR;41022;D617
Fiumara;RC;CAL;89050;D619
Fiume Veneto;PN;FVG;33080;D621
Fiumedinisi;ME;SIC;98022;D622
Fiumefreddo Bruzio;CS;CAL;87030;D624
Fiumefreddo di Sicilia;CT;SIC;95013;D623
Fiumicello;UD;FVG;33050;D627
Fiumicino;RM;LAZ;54;M297
Fiuminata;MC;MAR;62025;D628
Fivizzano;MS;TOS;54013;D629
Flaibano;UD;FVG;33030;D630
Flavon;TN;TAA;38010;D631
Flero;BS;LOM;25020;D634
Floresta;ME;SIC;98030;D635
Floridia;SR;SIC;96014;D636
Florinas;SS;SAR;7030;D637
Flumeri;AV;CAM;83040;D638
Fluminimaggiore;CI;SAR;9010;D639
Flussio;OR;SAR;8010;D640
Fobello;VC;PIE;13025;D641
Foggia;FG;PUG;71121-71122;D643
Foglianise;BN;CAM;82030;D644
Fogliano Redipuglia;GO;FVG;34070;D645
Foglizzo;TO;PIE;10090;D646
Foiano della Chiana;AR;TOS;52045;D649
Foiano di Val Fortore;BN;CAM;82020;D650
Folgaria;TN;TAA;38064;D651
Folignano;AP;MAR;63084;D652
Foligno;PG;UMB;6034;D653
Follina;TV;VEN;31051;D654
Follo;SP;LIG;19020;D655
Follonica;GR;TOS;58022;D656
Fombio;LO;LOM;26861;D660
Fondachelli-Fantina;ME;SIC;98050;D661
Fondi;LT;LAZ;4022;D662
Fondo;TN;TAA;38013;D663
Fonni;NU;SAR;8023;D665
Fontainemore;AO;VDA;11020;D666
Fontana Liri;FR;LAZ;3035;D667
